No,OrigCode,OrigCity,DestCode,DestCity,Average_Ordinary,Average_holiday,Total,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20220931,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,Dist,population_Orig,GDP_Orig,average house price _Orig,higher education institutions _Orig,income_Orig,hospital_Orig,motorway_Orig,population_Dest,GDP_Dest,average house price _Dest,higher education institutions _Dest,income_Dest,hospital_Dest,motorway_Dest
915,330900,Zhoushan,341200,Fuyang,1.0299999999999998,0.58,57.42999999999999,1.72,1.51,1.9,1.96,1.94,1.11,1.79,1.31,1.32,1.11,0.68,0.69,1.21,3.89,0.9,1.75,1.26,0.97,1.14,1.37,0.98,0.83,0.77,0.84,0.64,0.83,0.85,0.88,0.33,0.3,0,0.16,0.37,0.22,0.17,0.37,0.68,0.89,0.85,0.97,1.01,0.62,0.28,0.18,0.19,0.18,0.2,0.49,0.69,0.79,1.1,0.84,1.01,0.87,0.83,1.01,1.04,1.11,0.83,1.06,0.84,0.8,7.026423601007395,1157817,1704.0,14670,3,69103,5732,70,8171000,3071.53,7221,6,37379,55098,256
916,330900,Zhoushan,341300,Suzhou(Anhui),0.1616326530612245,0.18333333333333332,10.12,0.17,0.3,0.34,0.58,0.73,0.11,0.22,0.26,0.25,0.28,0.11,0.09,0.05,0.24,0.11,0.12,0.08,0.04,0.21,0.11,0.14,0.13,0.11,0.15,0.1,0.19,0.15,0.28,0.2,0.25,0,0.35,0.41,0.15,0.11,0.07,0.08,0.05,0.16,0.08,0.13,0.09,0.09,0.11,0.07,0.08,0.09,0.06,0.18,0.08,0.15,0.07,0.18,0.08,0.16,0.1,0.08,0.17,0.21,0.12,0.17,0.09,6.392817949599045,1157817,1704.0,14670,3,69103,5732,70,5325000,2167.67,6571,4,37277,31515,359
917,330900,Zhoushan,341500,Luan,0.06285714285714286,0.09083333333333334,4.17,0.11,0.08,0.08,0.14,0.0,0.08,0.15,0.05,0.08,0.06,0.05,0.03,0.04,0.15,0.04,0.33,0.06,0.06,0.1,0.0,0.0,0.03,0.04,0.06,0.0,0.08,0.04,0.0,0.07,0.11,0,0.13,0.26,0.1,0.1,0.05,0.05,0.07,0.06,0.03,0.0,0.05,0.06,0.09,0.04,0.13,0.07,0.0,0.0,0.1,0.06,0.0,0.07,0.08,0.0,0.04,0.06,0.11,0.04,0.05,0.07,0.08,5.949339124092304,1157817,1704.0,14670,3,69103,5732,70,4405000,1923.47,6491,4,36793,28320,362
918,330900,Zhoushan,341600,Bozhou,0.1573469387755102,0.19333333333333333,10.030000000000005,0.26,0.15,0.2,0.33,0.33,0.23,0.31,0.26,0.22,0.19,0.09,0.08,0.08,0.65,0.12,0.24,0.34,0.11,0.21,0.15,0.18,0.1,0.11,0.19,0.12,0.23,0.12,0.28,0.31,0.38,0,0.32,0.42,0.12,0.19,0.1,0.12,0.09,0.19,0.11,0.14,0.1,0.13,0.12,0.06,0.0,0.06,0.0,0.12,0.0,0.05,0.07,0.07,0.08,0.13,0.05,0.08,0.09,0.1,0.11,0.08,0.16,7.500466535044501,1157817,1704.0,14670,3,69103,5732,70,4986000,1972.68,6442,2,37318,27516,320
919,330900,Zhoushan,341700,Chizhou,0.17122448979591842,0.09416666666666666,9.520000000000008,0.19,0.14,0.09,0.07,0.0,0.04,0.13,0.13,0.0,0.04,0.06,0.0,0.12,0.3,0.03,0.18,0.16,0.19,0.11,0.3,0.16,0.53,0.31,0.26,0.68,0.18,0.3,0.24,0.47,0.12,0,0.13,0.18,0.08,0.21,0.12,0.04,0.15,0.24,0.21,0.32,0.25,0.19,0.08,0.23,0.19,0.14,0.05,0.1,0.13,0.33,0.06,0.0,0.04,0.0,0.06,0.07,0.07,0.05,0.16,0.05,0.06,4.766701302645725,1157817,1704.0,14670,3,69103,5732,70,1331000,1004.18,8907,3,38756,9246,298
920,330900,Zhoushan,341800,Xuancheng,0.12673469387755099,0.16416666666666666,8.18,0.17,0.19,0.11,0.08,0.3,0.09,0.16,0.2,0.15,0.17,0.1,0.05,0.11,0.15,0.16,0.07,0.05,0.15,0.21,0.07,0.1,0.2,0.16,0.18,0.19,0.13,0.11,0.17,0.15,0.14,0,0.3,0.13,0.19,0.26,0.15,0.19,0.14,0.11,0.23,0.07,0.12,0.12,0.0,0.1,0.13,0.0,0.05,0.1,0.19,0.12,0.06,0.15,0.14,0.13,0.17,0.09,0.1,0.11,0.08,0.06,0.12,3.5839332177760865,1157817,1704.0,14670,3,69103,5732,70,2487000,1833.92,8166,1,46115,15901,432
921,331000,Taizhou(Zhejiang),310000,Shanghai,4.8393877551020426,4.735833333333333,293.96,4.0,3.67,3.51,4.68,5.62,4.52,4.49,4.56,4.53,2.8,3.94,6.23,6.57,6.47,4.11,4.74,3.82,5.79,5.37,5.22,5.08,5.45,5.53,4.16,6.6,5.39,5.21,5.74,4.9,3.72,0,2.09,2.14,3.6,5.95,7.78,7.55,6.5,6.72,6.47,5.66,5.5,5.24,4.98,4.96,3.4,4.9,5.09,4.47,4.43,4.1,4.55,3.75,4.5,4.5,4.39,4.05,4.18,4.08,3.49,4.08,4.44,2.573072837393982,6622888,5786.0,17548,4,68053,28309,500,24894300,43215.0,49719,64,82429,168463,831
922,331000,Taizhou(Zhejiang),320100,Nanjing,0.7059183673469388,0.64,42.27,0.94,0.85,0.94,0.85,1.0,0.83,0.8,0.72,0.67,0.54,0.56,0.65,0.87,1.06,0.73,0.9,0.68,0.64,0.74,0.7,0.74,0.8,0.8,0.75,0.64,0.64,0.76,0.79,0.9,0.72,0,0.66,0.57,0.47,0.71,0.8,0.73,0.6,0.74,0.6,0.79,0.67,0.66,0.66,0.64,0.65,0.56,0.65,0.69,0.61,0.73,0.62,0.5,0.62,0.54,0.64,0.57,0.72,0.46,0.5,0.38,0.32,4.3004635212484725,6622888,5786.0,17548,4,68053,28309,500,9319700,16356.0,25329,51,73593,66087,538
923,331000,Taizhou(Zhejiang),320200,Wuxi,0.9546938775510205,0.6916666666666665,55.08,0.84,0.96,1.03,1.14,1.02,0.96,0.98,0.97,0.81,0.63,0.56,0.74,0.79,0.98,0.72,0.9,0.95,0.87,0.89,1.04,0.93,1.11,1.07,0.96,0.97,0.88,1.04,1.0,1.04,0.84,0,0.6,0.6,0.57,0.77,0.82,0.72,0.64,0.94,0.95,0.85,0.95,0.91,1.05,1.01,0.94,0.86,0.91,1.03,1.03,1.05,0.91,0.93,0.93,1.06,1.02,0.99,1.02,0.95,0.88,0.9,0.67,3.0402727718979605,6622888,5786.0,17548,4,68053,28309,500,7464000,14003.0,15343,13,70483,51605,326
924,331000,Taizhou(Zhejiang),320300,Xuzhou,0.21489795918367358,0.17,12.570000000000004,0.2,0.24,0.26,0.25,0.25,0.19,0.25,0.22,0.23,0.21,0.15,0.1,0.15,0.31,0.15,0.21,0.24,0.24,0.15,0.28,0.28,0.27,0.24,0.26,0.18,0.26,0.22,0.27,0.34,0.32,0,0.11,0.24,0.16,0.16,0.14,0.12,0.1,0.2,0.2,0.16,0.23,0.24,0.24,0.17,0.16,0.13,0.16,0.12,0.24,0.19,0.16,0.21,0.22,0.18,0.22,0.22,0.25,0.18,0.19,0.14,0.21,6.92684533809601,6622888,5786.0,17548,4,68053,28309,500,9083900,8117.0,10367,12,40842,61191,464
925,331000,Taizhou(Zhejiang),320400,Changzhou,0.513673469387755,0.39916666666666667,29.96,0.51,0.5,0.37,0.52,0.47,0.38,0.43,0.6,0.52,0.43,0.35,0.36,0.44,0.76,0.48,0.54,0.51,0.51,0.44,0.46,0.45,0.58,0.56,0.51,0.58,0.53,0.48,0.46,0.57,0.47,0,0.35,0.32,0.32,0.41,0.47,0.43,0.36,0.44,0.52,0.48,0.54,0.52,0.54,0.59,0.48,0.7,0.55,0.58,0.52,0.65,0.53,0.48,0.43,0.52,0.51,0.52,0.56,0.45,0.53,0.51,0.38,3.471884144620334,6622888,5786.0,17548,4,68053,28309,500,5279600,8808.0,15113,11,65822,31891,356
926,331000,Taizhou(Zhejiang),320500,Suzhou(Jiangsu),1.80795918367347,1.5366666666666668,107.03,1.76,1.65,1.86,1.94,1.74,1.81,1.93,1.77,1.54,1.37,1.48,1.63,1.76,1.99,1.69,1.72,1.61,2.01,1.72,1.67,1.85,2.2,2.04,2.04,1.94,1.62,1.82,1.7,1.82,1.55,0,1.32,1.21,1.56,1.87,1.9,1.72,1.29,1.89,1.99,1.75,1.69,1.67,1.63,1.55,1.59,1.69,1.49,2.04,2.09,1.73,2.12,2.1,1.91,1.87,1.92,1.76,1.85,1.81,1.73,1.51,1.55,2.7638531293811663,6622888,5786.0,17548,4,68053,28309,500,12749600,22718.0,20073,26,76888,77622,620
927,331000,Taizhou(Zhejiang),320600,Nantong,0.4736734693877552,0.38916666666666666,27.88000000000001,0.55,0.4,0.45,0.45,0.41,0.45,0.42,0.47,0.45,0.35,0.33,0.35,0.48,0.62,0.45,0.57,0.48,0.41,0.4,0.6,0.44,0.44,0.42,0.44,0.45,0.38,0.55,0.38,0.54,0.44,0,0.47,0.4,0.4,0.43,0.38,0.35,0.32,0.44,0.44,0.54,0.52,0.47,0.47,0.5,0.61,0.78,0.57,0.59,0.48,0.54,0.36,0.62,0.51,0.37,0.45,0.45,0.44,0.38,0.35,0.35,0.33,3.36167994922185,6622888,5786.0,17548,4,68053,28309,500,7728000,11027.0,14552,9,57289,50630,482
928,331000,Taizhou(Zhejiang),320700,Lianyungang,0.1310204081632653,0.11083333333333335,7.749999999999999,0.13,0.15,0.13,0.14,0.12,0.16,0.14,0.21,0.16,0.11,0.06,0.07,0.07,0.18,0.09,0.14,0.09,0.11,0.13,0.16,0.16,0.15,0.15,0.1,0.14,0.1,0.17,0.2,0.18,0.19,0,0.08,0.18,0.13,0.11,0.09,0.08,0.07,0.09,0.13,0.1,0.16,0.1,0.12,0.09,0.08,0.11,0.11,0.12,0.16,0.12,0.13,0.13,0.14,0.08,0.14,0.12,0.14,0.1,0.1,0.21,0.14,6.328575211504092,6622888,5786.0,17548,4,68053,28309,500,4601000,3728.0,10641,5,39862,28275,355
929,331000,Taizhou(Zhejiang),320800,Huaian,0.15061224489795913,0.1241666666666667,8.869999999999997,0.17,0.14,0.23,0.17,0.27,0.11,0.18,0.17,0.15,0.17,0.09,0.14,0.16,0.2,0.13,0.13,0.16,0.12,0.13,0.14,0.09,0.11,0.12,0.13,0.13,0.13,0.11,0.17,0.19,0.14,0,0.15,0.11,0.1,0.11,0.11,0.11,0.11,0.14,0.16,0.16,0.18,0.13,0.18,0.12,0.15,0.16,0.17,0.17,0.18,0.25,0.21,0.09,0.13,0.16,0.14,0.18,0.1,0.11,0.12,0.1,0.1,5.450249504814232,6622888,5786.0,17548,4,68053,28309,500,4559200,4550.0,9646,7,43954,30110,400
930,331000,Taizhou(Zhejiang),320900,Yancheng,0.40816326530612246,0.3041666666666667,23.65,0.44,0.44,0.41,0.43,0.45,0.47,0.46,0.4,0.31,0.26,0.27,0.19,0.36,0.51,0.36,0.44,0.43,0.41,0.32,0.39,0.38,0.46,0.42,0.34,0.33,0.27,0.46,0.39,0.38,0.39,0,0.35,0.39,0.27,0.29,0.29,0.29,0.35,0.4,0.44,0.5,0.51,0.46,0.35,0.32,0.42,0.48,0.36,0.46,0.47,0.51,0.35,0.31,0.36,0.31,0.44,0.41,0.47,0.33,0.39,0.39,0.41,4.85738045482148,6622888,5786.0,17548,4,68053,28309,500,6710600,6617.0,10097,6,43787,43608,395
931,331000,Taizhou(Zhejiang),321000,Yangzhou,0.19020408163265298,0.14500000000000005,11.059999999999995,0.28,0.19,0.25,0.22,0.18,0.17,0.15,0.21,0.17,0.16,0.12,0.12,0.14,0.24,0.13,0.13,0.14,0.13,0.16,0.18,0.18,0.19,0.21,0.17,0.18,0.13,0.24,0.2,0.19,0.21,0,0.22,0.16,0.13,0.14,0.11,0.11,0.09,0.16,0.17,0.18,0.17,0.18,0.14,0.14,0.14,0.14,0.09,0.17,0.22,0.18,0.67,0.24,0.16,0.19,0.27,0.32,0.16,0.18,0.18,0.1,0.18,4.2348591509328735,6622888,5786.0,17548,4,68053,28309,500,4561000,6696.0,13541,9,50947,26998,308
932,331000,Taizhou(Zhejiang),321100,Zhenjiang,0.24999999999999992,0.16666666666666666,14.249999999999996,0.3,0.24,0.23,0.26,0.25,0.15,0.21,0.27,0.25,0.17,0.21,0.17,0.31,0.4,0.26,0.29,0.27,0.26,0.21,0.22,0.21,0.26,0.24,0.22,0.26,0.22,0.27,0.3,0.27,0.17,0,0.13,0.12,0.13,0.18,0.18,0.19,0.1,0.19,0.23,0.26,0.22,0.25,0.24,0.2,0.23,0.27,0.29,0.24,0.28,0.26,0.21,0.28,0.29,0.32,0.25,0.18,0.27,0.25,0.25,0.19,0.22,4.05042452209231,6622888,5786.0,17548,4,68053,28309,500,3211000,4763.0,9058,9,59204,17707,210
933,331000,Taizhou(Zhejiang),321200,Taizhou(Jiangsu),0.21224489795918375,0.18166666666666664,12.580000000000004,0.14,0.2,0.19,0.17,0.19,0.3,0.23,0.17,0.26,0.18,0.2,0.14,0.21,0.3,0.19,0.24,0.23,0.2,0.17,0.22,0.2,0.23,0.24,0.23,0.19,0.26,0.22,0.27,0.27,0.21,0,0.2,0.23,0.17,0.15,0.19,0.13,0.12,0.2,0.23,0.21,0.3,0.18,0.17,0.19,0.19,0.2,0.15,0.24,0.25,0.2,0.21,0.2,0.2,0.13,0.25,0.22,0.2,0.22,0.18,0.21,0.21,4.075059500527453,6622888,5786.0,17548,4,68053,28309,500,4516800,6025.0,12348,7,53818,29366,323
934,331000,Taizhou(Zhejiang),321300,Suqian,0.12204081632653063,0.10500000000000002,7.24,0.15,0.1,0.1,0.1,0.15,0.14,0.15,0.15,0.18,0.15,0.11,0.0,0.08,0.16,0.08,0.12,0.12,0.07,0.11,0.11,0.08,0.12,0.1,0.1,0.12,0.12,0.11,0.13,0.17,0.14,0,0.13,0.19,0.06,0.08,0.06,0.08,0.08,0.13,0.1,0.09,0.15,0.16,0.15,0.1,0.1,0.13,0.13,0.09,0.22,0.26,0.19,0.12,0.13,0.09,0.11,0.08,0.11,0.11,0.09,0.11,0.09,6.164489441918655,6622888,5786.0,17548,4,68053,28309,500,4988200,3719.0,10103,3,35056,33470,246
935,331000,Taizhou(Zhejiang),330100,Hangzhou,15.719795918367343,16.665833333333335,970.2599999999996,15.89,17.93,18.04,18.14,16.81,12.94,13.12,13.65,14.03,12.52,14.7,22.42,22.29,19.36,16.22,15.7,16.2,13.59,15.26,13.3,13.25,14.95,15.77,14.41,13.26,16.65,13.84,13.71,13.31,12.0,0,10.59,9.91,12.83,17.2,21.47,26.63,25.69,23.01,15.96,15.75,13.72,13.88,13.41,14.81,14.64,14.83,17.09,16.42,15.8,15.64,17.32,16.11,16.31,17.17,14.14,15.81,15.33,17.42,15.75,15.68,16.68,2.068010714441115,6622888,5786.0,17548,4,68053,28309,500,11936010,18109.0,34058,47,74700,85475,801
936,331000,Taizhou(Zhejiang),330200,Ningbo,16.006326530612245,18.269166666666663,1003.54,15.91,15.93,14.97,13.23,14.31,18.71,17.18,15.86,16.54,16.87,21.84,20.19,15.05,9.2,16.48,17.01,16.22,18.59,18.06,16.74,16.66,16.84,17.13,18.11,17.86,16.13,16.29,15.44,15.33,15.28,0,14.2,16.92,22.44,21.54,19.83,17.0,16.58,15.78,16.72,16.02,16.51,17.49,16.76,16.88,15.74,14.58,15.2,14.81,14.07,14.77,14.28,15.05,15.88,15.6,15.62,15.85,16.0,16.56,16.64,17.59,16.67,1.2131563938037864,6622888,5786.0,17548,4,68053,28309,500,9404283,14595.0,25656,14,73869,39686,584
937,331000,Taizhou(Zhejiang),330300,Wenzhou,16.158979591836733,16.47583333333333,989.4999999999998,15.09,14.13,12.52,12.15,15.27,17.0,15.75,15.11,17.88,23.36,18.57,12.75,12.94,13.44,18.05,15.76,16.14,17.58,16.79,15.65,16.68,15.67,15.35,16.23,16.02,15.49,16.24,15.86,14.41,18.57,0,18.88,20.14,17.74,13.75,12.6,11.75,11.72,12.0,15.17,16.4,16.68,16.41,18.0,17.93,18.94,17.49,17.39,16.25,16.78,16.48,16.54,17.42,18.25,16.42,17.74,17.6,17.08,16.8,17.55,17.63,17.52,0.9866326500912783,6622888,5786.0,17548,4,68053,28309,500,9572903,7585.0,19969,11,69678,40539,566
938,331000,Taizhou(Zhejiang),330400,Jiaxing,2.2887755102040814,2.3383333333333334,140.21,2.34,2.28,2.44,1.93,2.24,2.06,2.29,2.13,2.04,2.41,2.18,2.76,2.64,2.36,2.18,2.28,2.71,2.53,2.26,2.29,2.38,2.27,2.38,2.29,1.92,2.43,2.31,1.9,2.01,1.82,0,2.17,1.99,2.23,2.5,2.39,2.59,2.98,2.85,2.34,2.19,2.35,2.23,2.05,2.27,2.37,2.31,2.29,2.46,2.55,2.33,2.43,2.35,2.27,2.36,2.15,2.29,2.11,1.96,2.59,2.07,2.13,2.20093849910562,6622888,5786.0,17548,4,68053,28309,500,5400868,6355.0,13964,6,69839,24972,428
939,331000,Taizhou(Zhejiang),330500,Huzhou,1.3824489795918364,1.3575,84.02999999999996,1.61,1.87,2.53,1.25,1.2,1.19,1.31,1.12,1.07,1.01,0.97,1.29,1.87,1.9,1.75,1.78,1.55,1.36,1.43,1.5,1.39,1.31,1.4,1.57,1.15,1.1,1.22,1.19,1.16,1.09,0,1.71,1.48,1.38,1.67,1.34,1.57,1.71,1.55,1.35,1.27,1.3,1.22,1.22,1.12,1.12,1.16,1.47,1.14,1.22,1.32,1.32,1.41,1.19,1.34,1.24,1.1,1.53,1.33,1.25,1.34,1.52,2.5933617654270136,6622888,5786.0,17548,4,68053,28309,500,3367579,3645.0,10760,4,67983,18865,452
940,331000,Taizhou(Zhejiang),330600,Shaoxing,4.627346938775509,4.996666666666666,286.70000000000005,4.49,5.23,6.85,6.51,4.49,4.65,4.41,3.78,4.34,4.92,4.91,4.22,4.01,3.86,6.76,4.39,5.38,3.85,3.56,4.57,4.76,4.19,4.5,4.31,4.44,4.16,3.93,4.04,3.83,4.83,0,4.74,4.62,5.8,5.45,5.15,4.98,6.0,4.48,4.24,3.74,3.89,4.02,4.39,4.59,4.84,5.29,4.64,4.63,5.02,4.81,4.78,5.15,4.87,4.78,4.64,5.19,4.95,4.78,4.79,4.79,4.49,1.570738123319404,6622888,5786.0,17548,4,68053,28309,500,5270977,6795.0,18260,8,73101,25503,551
941,331000,Taizhou(Zhejiang),330700,Jinhua,7.4916326530612265,7.606666666666668,458.37,6.67,6.84,8.53,9.6,7.34,7.9,7.42,8.35,7.35,8.74,10.4,8.11,7.01,7.19,7.18,8.4,7.88,7.06,7.55,7.47,7.57,7.77,6.74,7.1,6.54,7.09,6.94,7.11,6.7,6.65,0,7.74,7.48,8.31,7.4,6.09,5.5,7.51,5.97,6.62,6.5,7.58,7.17,7.31,7.37,8.34,7.45,7.38,7.8,7.9,8.05,7.76,7.93,7.92,7.52,8.35,7.9,7.43,7.12,8.47,7.32,7.98,1.8177094875330337,6622888,5786.0,17548,4,68053,28309,500,7050683,5355.0,17119,8,67374,31518,408
942,331000,Taizhou(Zhejiang),330800,Quzhou,1.016938775510204,1.1416666666666668,63.53,1.38,1.03,1.06,0.98,1.02,0.88,0.99,1.04,1.2,0.9,0.76,0.78,0.87,0.89,0.83,1.02,0.86,0.87,0.95,1.04,1.18,1.06,0.93,0.92,1.12,1.09,0.95,0.94,1.13,1.49,0,2.57,1.32,1.26,1.09,0.88,0.77,0.68,0.88,0.76,0.89,0.98,0.96,1.0,1.2,0.96,0.87,1.15,1.2,1.28,1.06,1.16,1.17,0.87,1.12,1.12,1.07,1.01,0.88,1.14,1.08,0.99,2.557588819002232,6622888,5786.0,17548,4,68053,28309,500,2276184,1876.0,16006,2,54577,13970,422
943,331000,Taizhou(Zhejiang),330900,Zhoushan,1.8061224489795915,1.6725,108.56999999999998,2.24,1.25,1.26,0.91,0.64,1.85,2.05,1.7,1.34,1.88,1.54,1.19,1.2,0.37,0.99,1.77,2.58,1.68,1.73,2.32,2.36,1.79,1.82,2.42,1.85,2.05,1.63,1.89,1.24,1.16,0,2.19,1.63,1.98,2.04,1.73,1.64,1.75,2.1,2.49,2.2,2.28,2.08,2.69,2.57,2.24,2.22,1.51,2.28,2.0,2.04,1.33,1.67,1.47,1.9,1.82,1.52,1.56,1.21,1.64,2.24,1.85,1.538758052217913,6622888,5786.0,17548,4,68053,28309,500,1157817,1704.0,14670,3,69103,5732,70
944,331000,Taizhou(Zhejiang),331100,Lishui,2.026326530612245,2.1908333333333334,125.58,1.68,1.63,1.74,2.46,1.91,1.71,1.8,2.15,2.22,2.14,1.98,1.83,1.74,1.72,1.95,2.03,2.06,2.3,2.03,2.06,2.02,1.89,2.1,2.52,2.33,1.87,1.8,1.76,1.85,2.1,0,3.13,2.85,2.47,2.38,1.85,1.54,1.8,1.68,1.71,1.86,2.15,2.43,2.03,2.05,2.04,2.25,2.34,2.18,2.47,2.08,2.02,2.5,2.1,2.15,1.94,1.92,1.93,2.13,2.16,2.19,1.87,1.5137961199300434,6622888,5786.0,17548,4,68053,28309,500,2507396,1711.0,9734,3,53259,13595,419
945,331000,Taizhou(Zhejiang),340100,Hefei,0.4277551020408162,0.3958333333333334,25.709999999999997,0.52,0.48,0.47,0.54,0.54,0.44,0.58,0.56,0.59,0.46,0.31,0.36,0.51,0.65,0.42,0.57,0.48,0.43,0.45,0.55,0.49,0.44,0.52,0.54,0.44,0.44,0.53,0.51,0.67,0.72,0,0.45,0.36,0.28,0.25,0.36,0.32,0.29,0.37,0.52,0.51,0.56,0.39,0.36,0.41,0.42,0.38,0.4,0.4,0.36,0.51,0.28,0.29,0.25,0.23,0.25,0.24,0.24,0.2,0.22,0.21,0.19,5.239243620830048,6622888,5786.0,17548,4,68053,28309,500,9465000,11412.8,16265,54,53207,68514,481
946,331000,Taizhou(Zhejiang),340200,Wuhu,0.25142857142857145,0.2133333333333333,14.880000000000004,0.29,0.27,0.21,0.22,0.23,0.23,0.27,0.25,0.29,0.18,0.18,0.19,0.26,0.41,0.22,0.2,0.21,0.22,0.24,0.27,0.25,0.21,0.16,0.18,0.23,0.28,0.22,0.22,0.32,0.28,0,0.23,0.22,0.16,0.21,0.25,0.19,0.18,0.26,0.26,0.27,0.27,0.24,0.23,0.21,0.27,0.26,0.3,0.33,0.27,0.24,0.38,0.21,0.2,0.24,0.29,0.28,0.23,0.22,0.29,0.25,0.25,4.017317460344905,6622888,5786.0,17548,4,68053,28309,500,3672000,4302.63,9641,10,48668,27586,311
947,331000,Taizhou(Zhejiang),340300,Bengbu,0.35367346938775507,0.4533333333333334,22.77,0.36,0.36,0.27,0.43,0.44,0.43,0.5,0.77,0.72,0.65,0.21,0.17,0.23,0.37,0.3,0.24,0.24,0.23,0.28,0.35,0.37,0.25,0.34,0.29,0.47,0.39,0.48,0.6,0.89,0.97,0,0.78,0.82,0.36,0.25,0.19,0.12,0.2,0.17,0.27,0.25,0.28,0.23,0.27,0.25,0.33,0.37,0.35,0.29,0.31,0.36,0.35,0.3,0.31,0.25,0.35,0.38,0.35,0.33,0.37,0.36,0.37,5.866134525502327,6622888,5786.0,17548,4,68053,28309,500,3317000,1988.97,7524,6,42656,25934,273
948,331000,Taizhou(Zhejiang),340400,Huainan,0.029387755102040825,0.06250000000000001,2.190000000000001,0.0,0.15,0.09,0.11,0.0,0.07,0.0,0.1,0.08,0.07,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.13,0.0,0.0,0.08,0.1,0.13,0,0.1,0.15,0.06,0.06,0.06,0.04,0.0,0.06,0.08,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.08,0.1,0.0,0.0,0.0,0.0,0.0,5.933408878451748,6622888,5786.0,17548,4,68053,28309,500,3040000,1457.05,6551,6,41375,19540,191
949,331000,Taizhou(Zhejiang),340500,Maanshan,0.032040816326530615,0.03833333333333333,2.0300000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.08,0.11,0.06,0.06,0.09,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0,0.06,0.0,0.0,0.05,0.05,0.05,0.06,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.1,0.07,0.12,0.08,0.0,0.0,0.0,4.193180981621452,6622888,5786.0,17548,4,68053,28309,500,2157000,2439.33,9183,6,56440,15269,215
950,331000,Taizhou(Zhejiang),340600,Huaibei,0.017346938775510204,0.04916666666666667,1.4400000000000004,0.08,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.11,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.09,0.12,0.13,0,0.08,0.11,0.06,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,7.031854925597892,6622888,5786.0,17548,4,68053,28309,500,1974000,1223.02,7448,4,39688,13696,89
951,331000,Taizhou(Zhejiang),340700,Tongling,0.0,0.012499999999999999,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.269077000164549,6622888,5786.0,17548,4,68053,28309,500,1306000,1165.58,7292,3,44453,9834,143
952,331000,Taizhou(Zhejiang),340800,Anqing,0.12612244897959185,0.165,8.16,0.0,0.13,0.14,0.14,0.14,0.14,0.14,0.22,0.2,0.13,0.08,0.06,0.08,0.14,0.11,0.09,0.08,0.09,0.1,0.28,0.16,0.15,0.12,0.14,0.18,0.12,0.16,0.21,0.3,0.29,0,0.39,0.31,0.16,0.12,0.09,0.09,0.06,0.09,0.07,0.08,0.15,0.1,0.1,0.09,0.12,0.15,0.09,0.14,0.09,0.0,0.12,0.11,0.14,0.09,0.12,0.12,0.1,0.08,0.12,0.19,0.16,4.746717793187762,6622888,5786.0,17548,4,68053,28309,500,4171000,2656.88,7493,5,39416,27267,374
953,331000,Taizhou(Zhejiang),341000,Huangshan,0.11326530612244896,0.12916666666666668,7.099999999999999,0.14,0.0,0.09,0.13,0.11,0.14,0.15,0.15,0.19,0.19,0.05,0.06,0.13,0.09,0.0,0.12,0.08,0.16,0.12,0.15,0.1,0.07,0.14,0.07,0.13,0.1,0.41,0.14,0.17,0.17,0,0.29,0.18,0.08,0.1,0.09,0.08,0.07,0.07,0.1,0.14,0.25,0.1,0.15,0.12,0.07,0.12,0.1,0.09,0.1,0.0,0.09,0.15,0.1,0.08,0.1,0.09,0.09,0.09,0.11,0.07,0.08,3.255156802985695,6622888,5786.0,17548,4,68053,28309,500,1332000,957.37,8624,3,41881,9760,357
